basket,as_of,symbol,weight,score
vm_growth_adj,2017-09-29,BAJFINANCE,0.04661536140340325,1.29549397126686
vm_growth_adj,2017-12-29,NESTLEIND,0.08440430709127923,-0.07527306346763758
vm_growth_adj,2017-12-29,MARUTI,0.08321139118933708,1.0337415230834395
vm_growth_adj,2017-12-29,KOTAKBANK,0.08189708647839575,-0.012594803202470214
vm_growth_adj,2017-12-29,HCLTECH,0.07772169697308116,-0.12715432404192908
vm_growth_adj,2017-12-29,M&M,0.07555899981204209,0.9335722576788036
vm_growth_adj,2017-12-29,LT,0.07383162428991735,0.36446139618597334
vm_growth_adj,2017-12-29,TCS,0.07318121691101244,0.13026524449562235
vm_growth_adj,2017-12-29,EICHERMOT,0.06299484332321936,-0.024950137963692016
vm_growth_adj,2017-12-29,BEL,0.05727157811002,-0.05995560376797667
vm_growth_adj,2017-12-29,TATASTEEL,0.0567807552356053,0.5831765008794242
vm_growth_adj,2017-12-29,ADANIPORTS,0.053320571313572054,0.3034492515276674
vm_growth_adj,2017-12-29,JSWSTEEL,0.04960361536968848,0.07169542890774028
vm_growth_adj,2017-12-29,HINDALCO,0.04783233786889754,0.37926155110191373
vm_growth_adj,2017-12-29,TATACONSUM,0.04512937836138824,1.0940152424558989
vm_growth_adj,2018-03-28,KOTAKBANK,0.0844020323919473,0.34790187924220467
vm_growth_adj,2018-03-28,NESTLEIND,0.08141891537002087,0.9204790792248981
vm_growth_adj,2018-03-28,MARUTI,0.08077408593024053,0.507474675551146
vm_growth_adj,2018-03-28,ASIANPAINT,0.08076134303944563,-0.10285025476462707
vm_growth_adj,2018-03-28,HCLTECH,0.07282064983110825,0.2384933053219902
vm_growth_adj,2018-03-28,TCS,0.07132565358499812,1.3787176534296772
vm_growth_adj,2018-03-28,LT,0.07061188409344206,0.17889668992569197
vm_growth_adj,2018-03-28,INFY,0.06636613807149554,-0.003014268350492529
vm_growth_adj,2018-03-28,BAJAJFINSV,0.057249486103942954,0.2393175117753974
vm_growth_adj,2018-03-28,GRASIM,0.055779314155990065,0.5762489239631533
vm_growth_adj,2018-03-28,TATASTEEL,0.05231047143762262,0.7860996750362078
vm_growth_adj,2018-03-28,BAJFINANCE,0.051092404437278596,0.3289653291979855
vm_growth_adj,2018-03-28,JSWSTEEL,0.04993288458623823,1.1942233480804652
vm_growth_adj,2018-03-28,TATACONSUM,0.04475757359203325,0.016756572591521746
vm_growth_adj,2018-06-29,HDFCBANK,0.10311055535117487,1.578635323383235
vm_growth_adj,2018-06-29,KOTAKBANK,0.08051226996303801,0.4682804112997864
vm_growth_adj,2018-06-29,NESTLEIND,0.07605291316115008,0.5598448211612236
vm_growth_adj,2018-06-29,BAJAJ-AUTO,0.0758985974899205,0.08425572991885259
vm_growth_adj,2018-06-29,LT,0.07312076621736928,-0.048221207168068686
vm_growth_adj,2018-06-29,M&M,0.07206661962703886,0.5690545110886434
vm_growth_adj,2018-06-29,RELIANCE,0.06898006219572281,0.5781084048073831
vm_growth_adj,2018-06-29,EICHERMOT,0.06399555968073482,-0.31493454320492564
vm_growth_adj,2018-06-29,CIPLA,0.05863503392807989,0.6368994389442052
vm_growth_adj,2018-06-29,TECHM,0.05474037023955414,1.021567073356515
vm_growth_adj,2018-06-29,JSWSTEEL,0.052525148468494015,0.5346540902532019
vm_growth_adj,2018-06-29,BAJFINANCE,0.05153956331758245,1.0456470359579428
vm_growth_adj,2018-06-29,SHRIRAMFIN,0.04594803136134545,0.06427478748759986
vm_growth_adj,2018-06-29,TITAN,0.0459018272783518,0.7985013429220049
vm_growth_adj,2018-09-28,HDFCBANK,0.09918988759937908,0.21978135120030381
vm_growth_adj,2018-09-28,ITC,0.07899577182697667,0.21917493893939577
vm_growth_adj,2018-09-28,HINDUNILVR,0.07697296454420768,0.635439540443628
vm_growth_adj,2018-09-28,MARUTI,0.07482870430368399,0.039224225062401606
vm_growth_adj,2018-09-28,KOTAKBANK,0.07346786530245973,-0.08211763777677444
vm_growth_adj,2018-09-28,LT,0.06992059151000822,-0.20644012470848128
vm_growth_adj,2018-09-28,NESTLEIND,0.06696647635058366,0.4956848949723966
vm_growth_adj,2018-09-28,M&M,0.06593436671352555,0.4629348812387686
vm_growth_adj,2018-09-28,CIPLA,0.05950751472240099,0.015666786496861335
vm_growth_adj,2018-09-28,BAJAJFINSV,0.05896047175579021,0.3077426117665227
vm_growth_adj,2018-09-28,TECHM,0.05261860554339578,0.6386228145185983
vm_growth_adj,2018-09-28,BAJFINANCE,0.050853879052267244,0.5749406846186977
vm_growth_adj,2018-09-28,JSWSTEEL,0.04939875104908723,1.6407318038030854
vm_growth_adj,2018-09-28,TITAN,0.045629657933701405,0.2527381895159977
vm_growth_adj,2018-12-31,HDFCBANK,0.10195271727155654,0.35574751339997485
vm_growth_adj,2018-12-31,POWERGRID,0.08360517686902659,0.3716196922298172
vm_growth_adj,2018-12-31,ITC,0.08130593664073675,0.01740709937399813
vm_growth_adj,2018-12-31,LT,0.07444968241638847,0.342956477552663
vm_growth_adj,2018-12-31,INFY,0.06890494198193013,0.4327988947442531
vm_growth_adj,2018-12-31,NESTLEIND,0.06750447395114795,0.805496053129524
vm_growth_adj,2018-12-31,KOTAKBANK,0.06616331626935736,1.3054098972665342
vm_growth_adj,2018-12-31,RELIANCE,0.06284924529727963,0.24180627536258448
vm_growth_adj,2018-12-31,M&M,0.06203394418954507,0.24901996749797187
vm_growth_adj,2018-12-31,TITAN,0.05874144547763075,0.2990313052850114
vm_growth_adj,2018-12-31,TECHM,0.05471267970061973,0.5223335635162082
vm_growth_adj,2018-12-31,JSWSTEEL,0.05277545624007996,-0.1449785053107515
vm_growth_adj,2018-12-31,SBIN,0.05248081348694545,-0.26012659273006417
vm_growth_adj,2018-12-31,BAJFINANCE,0.046815352327624835,0.4757003376588198
vm_growth_adj,2019-03-28,ITC,0.0823409916588332,0.3045660792792191
vm_growth_adj,2019-03-28,HINDUNILVR,0.07854464608967884,0.5006181603100708
vm_growth_adj,2019-03-28,POWERGRID,0.07754580210631525,0.4981767262955486
vm_growth_adj,2019-03-28,LT,0.07716792120794558,0.34680961179966746
vm_growth_adj,2019-03-28,KOTAKBANK,0.0660786447012325,0.22383415357095626
vm_growth_adj,2019-03-28,CIPLA,0.06526062933568434,-0.5728711695432493
vm_growth_adj,2019-03-28,NESTLEIND,0.06492477947853181,0.6797988112239269
vm_growth_adj,2019-03-28,SBILIFE,0.062106597235524835,0.5002401629102688
vm_growth_adj,2019-03-28,HDFCLIFE,0.061106971548605664,0.3410412882363896
vm_growth_adj,2019-03-28,TITAN,0.061009307824376795,0.16585257860833283
vm_growth_adj,2019-03-28,TECHM,0.056307402086901076,0.4752967844854748
vm_growth_adj,2019-03-28,SBIN,0.05537381571801183,0.41567866506333484
vm_growth_adj,2019-03-28,JSWSTEEL,0.053283113653292316,-0.4219742789418013
vm_growth_adj,2019-06-28,HDFCBANK,0.11440790979266575,0.2717923543518808
vm_growth_adj,2019-06-28,POWERGRID,0.0810782789861912,0.6535241884740662
vm_growth_adj,2019-06-28,LT,0.07929847289575481,0.3323801119665708
vm_growth_adj,2019-06-28,ASIANPAINT,0.07797220007464618,-0.025049082409596028
vm_growth_adj,2019-06-28,TCS,0.0757119744645268,0.2166504961205714
vm_growth_adj,2019-06-28,NESTLEIND,0.07368018794110973,0.26656797979268015
vm_growth_adj,2019-06-28,HCLTECH,0.0697641607638712,-0.009572660716458606
vm_growth_adj,2019-06-28,AXISBANK,0.06639194383594658,0.9013071711041637
vm_growth_adj,2019-06-28,SBILIFE,0.06610674322313896,1.2680133513462524
vm_growth_adj,2019-06-28,BAJAJFINSV,0.06187081152675278,0.4449615779422303
vm_growth_adj,2019-06-28,BAJFINANCE,0.05245255810218577,0.6268968656346291
vm_growth_adj,2019-06-28,ADANIPORTS,0.05041431840541497,0.21142653002973555
vm_growth_adj,2019-06-28,APOLLOHOSP,0.049129916110071004,0.8512617186905332
vm_growth_adj,2019-06-28,SHRIRAMFIN,0.041016210742695895,0.536553654473452
vm_growth_adj,2019-06-28,BEL,0.04070431313502827,0.10012924874523325
vm_growth_adj,2019-09-30,HDFCBANK,0.09205365777979414,0.5293926175345344
vm_growth_adj,2019-09-30,POWERGRID,0.08206722105460768,0.23460533658863783
vm_growth_adj,2019-09-30,NESTLEIND,0.07884284021999857,1.5376313993838988
vm_growth_adj,2019-09-30,TCS,0.07493349530812576,0.010686708837982098
vm_growth_adj,2019-09-30,BAJAJ-AUTO,0.07419328880616383,0.0990355173038437
vm_growth_adj,2019-09-30,LT,0.07080582425899096,0.15422148613055112
vm_growth_adj,2019-09-30,HCLTECH,0.06998825419586298,0.043026840609525156
vm_growth_adj,2019-09-30,AXISBANK,0.06400533326958237,0.32680250450650955
vm_growth_adj,2019-09-30,SBILIFE,0.06285867987721855,1.5512645656040764
vm_growth_adj,2019-09-30,RELIANCE,0.0617302004787414,0.0007506972321196237
vm_growth_adj,2019-09-30,APOLLOHOSP,0.05473320143862322,0.5700029499316606
vm_growth_adj,2019-09-30,BAJAJFINSV,0.053728435751428154,0.6663590810383603
vm_growth_adj,2019-09-30,BAJFINANCE,0.04732029449913857,0.9253400557521113
vm_growth_adj,2019-09-30,BEL,0.04309693260584688,0.33280322254746114
vm_growth_adj,2019-12-31,HINDUNILVR,0.09081283671221567,0.06895250939848303
vm_growth_adj,2019-12-31,HDFCBANK,0.08442024274983899,0.37515131250169526
vm_growth_adj,2019-12-31,POWERGRID,0.07700457245720767,0.16199505813049145
vm_growth_adj,2019-12-31,HCLTECH,0.07648164005231753,0.32414103975014547
vm_growth_adj,2019-12-31,DRREDDY,0.07500327648283871,0.20475997796738787
vm_growth_adj,2019-12-31,BAJAJ-AUTO,0.07457250100968685,0.2726172404637109
vm_growth_adj,2019-12-31,NESTLEIND,0.07453914656736954,1.0020310599172622
vm_growth_adj,2019-12-31,TCS,0.07229268157772853,0.8928251501845533
vm_growth_adj,2019-12-31,AXISBANK,0.06239953316815029,0.09040103414088725
vm_growth_adj,2019-12-31,SBILIFE,0.05970442486793456,0.45401132580169307
vm_growth_adj,2019-12-31,BAJAJFINSV,0.05635608337223621,0.3182401012314029
vm_growth_adj,2019-12-31,BAJFINANCE,0.052023978091480856,0.6959493965179918
vm_growth_adj,2019-12-31,APOLLOHOSP,0.0514211748922623,0.7691345124601389
vm_growth_adj,2019-12-31,ADANIPORTS,0.04942235539927932,0.08296675445502055
vm_growth_adj,2019-12-31,EICHERMOT,0.04354555259945303,0.04430511881213039
vm_growth_adj,2020-03-31,DRREDDY,0.08418241710788171,0.5194650753027646
vm_growth_adj,2020-03-31,NESTLEIND,0.08174105207712982,1.3159518227288052
vm_growth_adj,2020-03-31,HCLTECH,0.0789378877638376,0.09929443141012444
vm_growth_adj,2020-03-31,TCS,0.07890675560992481,0.21611015659078395
vm_growth_adj,2020-03-31,POWERGRID,0.07865539969881492,0.36800765628387994
vm_growth_adj,2020-03-31,ASIANPAINT,0.07614757396944638,0.9184490896115843
vm_growth_adj,2020-03-31,HDFCBANK,0.07160765472021606,0.6918866119807122
vm_growth_adj,2020-03-31,KOTAKBANK,0.06673743143102792,0.7234120861613201
vm_growth_adj,2020-03-31,APOLLOHOSP,0.05698469322824036,0.31807647567739256
vm_growth_adj,2020-03-31,RELIANCE,0.05659723505426558,0.3016663630193223
vm_growth_adj,2020-03-31,HDFCLIFE,0.052904655510661244,0.4460326889425901
vm_growth_adj,2020-03-31,AXISBANK,0.05225199141735434,0.031199233200100245
vm_growth_adj,2020-03-31,BAJAJFINSV,0.05061172477557176,0.21801350739398392
vm_growth_adj,2020-03-31,BAJFINANCE,0.046865197243745674,0.7191674178355449
vm_growth_adj,2020-06-30,WIPRO,0.08328204899673104,0.19613325418404504
vm_growth_adj,2020-06-30,NESTLEIND,0.08154966318187153,1.0733210127904078
vm_growth_adj,2020-06-30,ASIANPAINT,0.0802653876737798,0.7941295220398086
vm_growth_adj,2020-06-30,HCLTECH,0.07699036993915855,0.2105173786336978
vm_growth_adj,2020-06-30,BAJAJ-AUTO,0.07220011304970354,0.310149053843981
vm_growth_adj,2020-06-30,SUNPHARMA,0.07028859912002852,0.64345457986785
vm_growth_adj,2020-06-30,HDFCBANK,0.06844469224776495,0.18697334099641452
vm_growth_adj,2020-06-30,INFY,0.06543569794907367,0.25684688541311534
vm_growth_adj,2020-06-30,SBILIFE,0.06372401148481074,0.44985711224262137
vm_growth_adj,2020-06-30,BHARTIARTL,0.06075638071290891,1.0851472765047616
vm_growth_adj,2020-06-30,TRENT,0.051147831386263644,0.3937237737584806
vm_growth_adj,2020-06-30,BAJAJFINSV,0.05013895246820045,0.24883919867177884
vm_growth_adj,2020-06-30,BAJFINANCE,0.04502345922370649,0.24046266467974156
vm_growth_adj,2020-09-30,NESTLEIND,0.08039907056094749,0.10674694847525551
vm_growth_adj,2020-09-30,POWERGRID,0.07936616405420709,-0.3307512275274801
vm_growth_adj,2020-09-30,ASIANPAINT,0.07889110735549422,0.29987757661284936
vm_growth_adj,2020-09-30,HINDUNILVR,0.07730614326647343,-0.428464526961877
vm_growth_adj,2020-09-30,BAJAJ-AUTO,0.07266340570591835,0.18163783343417683
vm_growth_adj,2020-09-30,SUNPHARMA,0.06967594849069561,0.4049867160983199
vm_growth_adj,2020-09-30,ULTRACEMCO,0.06787277531369652,-0.19805065790810547
vm_growth_adj,2020-09-30,TITAN,0.06394690064250706,-0.2716822155903131
vm_growth_adj,2020-09-30,SBILIFE,0.06323215535598908,0.10341432658730731
vm_growth_adj,2020-09-30,APOLLOHOSP,0.058436616707244704,1.0941475162002732
vm_growth_adj,2020-09-30,BHARTIARTL,0.057512000416056,0.5718457728250189
vm_growth_adj,2020-09-30,HDFCLIFE,0.05743173434968151,-0.2625995849234905
vm_growth_adj,2020-09-30,GRASIM,0.05416523549303139,0.3472871632354499
vm_growth_adj,2020-09-30,ADANIENT,0.04637509146114997,1.6786754256529601
vm_growth_adj,2020-12-31,NESTLEIND,0.0816128097203099,0.36742516661784347
vm_growth_adj,2020-12-31,POWERGRID,0.08061201780326367,-0.037840388192276385
vm_growth_adj,2020-12-31,ASIANPAINT,0.07902994530300078,0.34144774651520865
vm_growth_adj,2020-12-31,BAJAJ-AUTO,0.0736457239908332,0.047939622626480265
vm_growth_adj,2020-12-31,SUNPHARMA,0.07179762621276903,0.4012867028900011
vm_growth_adj,2020-12-31,ULTRACEMCO,0.07099184091301433,1.0306807444507815
vm_growth_adj,2020-12-31,SBILIFE,0.06885992022975733,0.16929069623011475
vm_growth_adj,2020-12-31,LT,0.0674689113207141,0.03388788187032521
vm_growth_adj,2020-12-31,HDFCBANK,0.06722375367552126,0.15003319016880914
vm_growth_adj,2020-12-31,APOLLOHOSP,0.05974750089428189,0.7143296110309579
vm_growth_adj,2020-12-31,GRASIM,0.0586949557865695,0.08754750114608718
vm_growth_adj,2020-12-31,TRENT,0.050454968162230975,0.018110907183727615
vm_growth_adj,2020-12-31,ADANIENT,0.04869502214325638,1.0272947048816619
vm_growth_adj,2020-12-31,BAJFINANCE,0.04453812428846655,-0.21909190853845417
vm_growth_adj,2021-03-31,NESTLEIND,0.0944909642080349,-0.5035274639510445
vm_growth_adj,2021-03-31,ASIANPAINT,0.08549921007016482,-0.3465850216350809
vm_growth_adj,2021-03-31,SBILIFE,0.08401757326883448,0.8653033903903179
vm_growth_adj,2021-03-31,ITC,0.08392974402449477,0.09769006479461284
vm_growth_adj,2021-03-31,ULTRACEMCO,0.08220406285745374,0.35198955603380755
vm_growth_adj,2021-03-31,SUNPHARMA,0.07835086653836208,-0.2318022884793656
vm_growth_adj,2021-03-31,GRASIM,0.07303262857685912,0.8661029494302842
vm_growth_adj,2021-03-31,BHARTIARTL,0.07047960647761325,-0.7074587519099005
vm_growth_adj,2021-03-31,KOTAKBANK,0.06771102741939054,-0.7112090242727392
vm_growth_adj,2021-03-31,APOLLOHOSP,0.06541529374656406,0.07975676573737285
vm_growth_adj,2021-03-31,SBIN,0.06267967440135623,-0.2900823279035996
vm_growth_adj,2021-03-31,ICICIBANK,0.05525002017856117,-0.3297882953511639
vm_growth_adj,2021-06-30,HINDUNILVR,0.10053697091725149,0.03301426895689176
vm_growth_adj,2021-06-30,NESTLEIND,0.09488066046298015,-0.32543145431501486
vm_growth_adj,2021-06-30,SBILIFE,0.08347360712706794,0.07495435758616316
vm_growth_adj,2021-06-30,TATACONSUM,0.06928107148651479,0.25216769242784404
vm_growth_adj,2021-06-30,CIPLA,0.06828328906557918,0.012290581953855276
vm_growth_adj,2021-06-30,RELIANCE,0.06784057623429152,-0.06380825884297885
vm_growth_adj,2021-06-30,KOTAKBANK,0.06732289694476415,-0.5343083910016906
vm_growth_adj,2021-06-30,NTPC,0.06506590864764293,0.13776921604153938
vm_growth_adj,2021-06-30,ICICIBANK,0.05611226314074135,-0.17121303712128014
vm_growth_adj,2021-06-30,JSWSTEEL,0.05575288231588364,0.4172158745591494
vm_growth_adj,2021-06-30,TRENT,0.054882000410021996,-0.31544142018372395
vm_growth_adj,2021-06-30,ONGC,0.05467717759787711,0.1334905597992503
vm_growth_adj,2021-06-30,AXISBANK,0.053385177683189844,-0.25263744758022194
vm_growth_adj,2021-06-30,TATASTEEL,0.05001377318729552,0.5493434806208334
vm_growth_adj,2021-09-30,NESTLEIND,0.1012799529444535,-0.07178943112576926
vm_growth_adj,2021-09-30,SBILIFE,0.0937850322998996,0.4423366898095953
vm_growth_adj,2021-09-30,TATACONSUM,0.08706568129255775,-0.5008846129377229
vm_growth_adj,2021-09-30,CIPLA,0.08446374928138373,-0.27305601781080435
vm_growth_adj,2021-09-30,RELIANCE,0.08120481374419798,0.07151574414053996
vm_growth_adj,2021-09-30,BHARTIARTL,0.07137969802849657,0.8024642640176042
vm_growth_adj,2021-09-30,AXISBANK,0.0649893122953736,-0.01380506651588693
vm_growth_adj,2021-09-30,ICICIBANK,0.0644477058107184,-0.005486483496428662
vm_growth_adj,2021-09-30,ONGC,0.05856085765589324,0.6955369919417415
vm_growth_adj,2021-09-30,JSWSTEEL,0.057889603689902855,-0.5736274405510488
vm_growth_adj,2021-09-30,TATASTEEL,0.05063309017881416,0.10712743549580035
vm_growth_adj,2021-12-31,NESTLEIND,0.09797454138065431,0.05804231956332533
vm_growth_adj,2021-12-31,HINDUNILVR,0.08770308763134002,-0.4510941342178865
vm_growth_adj,2021-12-31,TATACONSUM,0.0747680743506103,-0.2724904299342603
vm_growth_adj,2021-12-31,HDFCBANK,0.07289793389881245,-0.271825661953282
vm_growth_adj,2021-12-31,SBILIFE,0.0726460744714862,0.17754191136238576
vm_growth_adj,2021-12-31,CIPLA,0.07095831993152288,0.48503581346473484
vm_growth_adj,2021-12-31,RELIANCE,0.06764891472578098,0.1783483869858898
vm_growth_adj,2021-12-31,KOTAKBANK,0.06457242625530218,-0.07845897609420242
vm_growth_adj,2021-12-31,BHARTIARTL,0.06253431604856674,-0.3889372639575864
vm_growth_adj,2021-12-31,NTPC,0.062037580249555205,-0.20973253804755776
vm_growth_adj,2021-12-31,AXISBANK,0.05779135814291898,-0.2990143980546693
vm_growth_adj,2021-12-31,ICICIBANK,0.05614025007372494,0.6471435109354245
vm_growth_adj,2021-12-31,JSWSTEEL,0.047086979324720224,0.2580407048254795
vm_growth_adj,2021-12-31,ADANIPORTS,0.0426287457192525,-0.3143134797055229
vm_growth_adj,2022-03-31,NESTLEIND,0.09718287857115454,-0.27695273549868793
vm_growth_adj,2022-03-31,HDFCBANK,0.0769969639841434,-0.055785323525120147
vm_growth_adj,2022-03-31,LT,0.07392869889867883,-0.14069660477806703
vm_growth_adj,2022-03-31,CIPLA,0.07338962399129363,0.5047559535350004
vm_growth_adj,2022-03-31,SBILIFE,0.07321330236963197,-0.28468220260368565
vm_growth_adj,2022-03-31,RELIANCE,0.07100925038597772,0.2224923929557344
vm_growth_adj,2022-03-31,TATACONSUM,0.06833982354429828,0.0019075014474011036
vm_growth_adj,2022-03-31,NTPC,0.06681184065251193,-0.21911946942097082
vm_growth_adj,2022-03-31,BHARTIARTL,0.06560076871506401,0.20525023180571952
vm_growth_adj,2022-03-31,ASIANPAINT,0.06557637020797179,0.5193577743820535
vm_growth_adj,2022-03-31,ICICIBANK,0.06404014099686153,0.14245725336285875
vm_growth_adj,2022-03-31,AXISBANK,0.06376390671169518,-0.1628999762354715
vm_growth_adj,2022-03-31,ONGC,0.05026748107122814,1.109967401594426
vm_growth_adj,2022-03-31,JSWSTEEL,0.046179867729522886,0.7679421953396002
vm_growth_adj,2022-03-31,TATASTEEL,0.04369908216996635,0.32576477630939654
vm_growth_adj,2022-06-30,NESTLEIND,0.09514512387837312,0.2000899795677631
vm_growth_adj,2022-06-30,TCS,0.08045228047966099,-0.08758279961788833
vm_growth_adj,2022-06-30,BAJAJ-AUTO,0.07426426369575424,0.8893934230974095
vm_growth_adj,2022-06-30,SBILIFE,0.07127424731401794,0.09012189651529794
vm_growth_adj,2022-06-30,SUNPHARMA,0.07103710482388295,0.45173491387317394
vm_growth_adj,2022-06-30,ICICIBANK,0.06981299865886033,0.10985895365666913
vm_growth_adj,2022-06-30,POWERGRID,0.06750989900801684,0.6201890846274551
vm_growth_adj,2022-06-30,RELIANCE,0.06698804061309048,0.9564423304247825
vm_growth_adj,2022-06-30,NTPC,0.06418883457451909,1.0655035798519439
vm_growth_adj,2022-06-30,M&M,0.06309723268217217,1.492942275747961
vm_growth_adj,2022-06-30,EICHERMOT,0.06233135846321532,0.48326637349255547
vm_growth_adj,2022-06-30,GRASIM,0.060765323990744594,0.005842527870003093
vm_growth_adj,2022-06-30,TITAN,0.05822772503292355,0.6573295203671138
vm_growth_adj,2022-06-30,COALINDIA,0.04788615192146298,0.5405626102302951
vm_growth_adj,2022-06-30,ONGC,0.04701941486330547,1.2304935290357373
vm_growth_adj,2022-09-30,NESTLEIND,0.09776986529687161,0.2341160634518226
vm_growth_adj,2022-09-30,HINDUNILVR,0.07754449723798064,0.18102011515601793
vm_growth_adj,2022-09-30,SUNPHARMA,0.07536385854978743,0.585349547644877
vm_growth_adj,2022-09-30,ICICIBANK,0.07073014691031475,0.459943375603445
vm_growth_adj,2022-09-30,SBILIFE,0.06954410237141807,0.14722669690186482
vm_growth_adj,2022-09-30,SBIN,0.06809782233062059,0.3062687139279196
vm_growth_adj,2022-09-30,TATACONSUM,0.06610386081809842,0.1707120037341211
vm_growth_adj,2022-09-30,POWERGRID,0.06563589687031647,1.3697342848531793
vm_growth_adj,2022-09-30,NTPC,0.06486942419477904,0.24405176462286113
vm_growth_adj,2022-09-30,AXISBANK,0.06472014907808453,0.06975804641236764
vm_growth_adj,2022-09-30,EICHERMOT,0.06201804265013621,0.42768117592979943
vm_growth_adj,2022-09-30,M&M,0.061503830213260925,0.9935503088492905
vm_growth_adj,2022-09-30,TITAN,0.0582587926811346,0.14955315998369487
vm_growth_adj,2022-09-30,COALINDIA,0.04949375381777,-0.0712095272663024
vm_growth_adj,2022-12-30,NESTLEIND,0.08822217583452081,0.4997082507742577
vm_growth_adj,2022-12-30,ICICIBANK,0.07644117691014732,0.7235870769400475
vm_growth_adj,2022-12-30,SUNPHARMA,0.07631516897918186,0.8439353025539408
vm_growth_adj,2022-12-30,DRREDDY,0.07331753028339262,0.2568071590180527
vm_growth_adj,2022-12-30,HINDUNILVR,0.07118684655138584,0.3412427483736729
vm_growth_adj,2022-12-30,KOTAKBANK,0.07056189268176918,0.8685581798012997
vm_growth_adj,2022-12-30,SBILIFE,0.06878933862010962,0.20650959423550166
vm_growth_adj,2022-12-30,HDFCBANK,0.06836218934764031,0.5444230548998449
vm_growth_adj,2022-12-30,SBIN,0.06703450861550801,0.79013353477794
vm_growth_adj,2022-12-30,TITAN,0.06176537020018621,0.14078339429344805
vm_growth_adj,2022-12-30,M&M,0.06127644930996202,0.3262859999981807
vm_growth_adj,2022-12-30,AXISBANK,0.060778906682392525,0.7405932262549526
vm_growth_adj,2022-12-30,EICHERMOT,0.058186017768026,0.31646817128325216
vm_growth_adj,2022-12-30,SHRIRAMFIN,0.04735759910523948,0.7607629670605315
vm_growth_adj,2023-03-31,NESTLEIND,0.08156164413250662,0.42409900740619294
vm_growth_adj,2023-03-31,SUNPHARMA,0.0780849829870931,0.1236384877832148
vm_growth_adj,2023-03-31,ICICIBANK,0.07687445307595349,0.8372257229760764
vm_growth_adj,2023-03-31,DRREDDY,0.07588845077928677,0.2949975809711211
vm_growth_adj,2023-03-31,KOTAKBANK,0.07421658415435016,0.8664984863616016
vm_growth_adj,2023-03-31,BAJAJ-AUTO,0.06910649504032167,0.31762980760167353
vm_growth_adj,2023-03-31,HDFCBANK,0.06683211275187552,1.357551608528172
vm_growth_adj,2023-03-31,ULTRACEMCO,0.06622831932281448,0.3024777845755537
vm_growth_adj,2023-03-31,POWERGRID,0.06599234187100989,0.45918536539526905
vm_growth_adj,2023-03-31,NTPC,0.0649412148072157,0.8942403809201106
vm_growth_adj,2023-03-31,SBIN,0.06267432826781537,0.26073509405239664
vm_growth_adj,2023-03-31,AXISBANK,0.06239399488870538,0.42157868493043477
vm_growth_adj,2023-03-31,M&M,0.059840450101716604,0.9301573916919926
vm_growth_adj,2023-03-31,SHRIRAMFIN,0.047523552577322235,0.3830224548524431
vm_growth_adj,2023-06-30,NESTLEIND,0.08071830487999568,0.2781880508993389
vm_growth_adj,2023-06-30,ICICIBANK,0.07934114296917294,0.23901048738702454
vm_growth_adj,2023-06-30,SUNPHARMA,0.07892994845285464,0.3511098355090883
vm_growth_adj,2023-06-30,DRREDDY,0.07648810919254546,-0.007734616004847483
vm_growth_adj,2023-06-30,HDFCBANK,0.07540267330926316,0.2981293563813003
vm_growth_adj,2023-06-30,BHARTIARTL,0.0717044568593707,0.10609077751112361
vm_growth_adj,2023-06-30,TATACONSUM,0.06900365793216937,0.6070817279947974
vm_growth_adj,2023-06-30,TITAN,0.06724024031273385,0.5699209756363263
vm_growth_adj,2023-06-30,COALINDIA,0.06408935762148646,0.6962168302106014
vm_growth_adj,2023-06-30,M&M,0.05948397356961409,0.12661306142860151
vm_growth_adj,2023-06-30,TRENT,0.050365422507879884,0.5290123579355818
vm_growth_adj,2023-06-30,SHRIRAMFIN,0.04299997902293162,1.0297246981843282
vm_growth_adj,2023-09-29,SUNPHARMA,0.0849175677791023,0.1627843370442242
vm_growth_adj,2023-09-29,NESTLEIND,0.08301691231089843,-0.001998731442455178
vm_growth_adj,2023-09-29,TCS,0.07593445620481287,0.07094651101162196
vm_growth_adj,2023-09-29,BHARTIARTL,0.07564928784563227,0.1760519217876512
vm_growth_adj,2023-09-29,MARUTI,0.07461236336627734,0.6385730550759114
vm_growth_adj,2023-09-29,HDFCBANK,0.07387073894703931,0.08602772173999813
vm_growth_adj,2023-09-29,TATACONSUM,0.07259749497537421,0.1359814572390566
vm_growth_adj,2023-09-29,ITC,0.07247461767489516,-0.02495327660863435
vm_growth_adj,2023-09-29,TITAN,0.07160327184302331,0.12364566513583737
vm_growth_adj,2023-09-29,M&M,0.06020083796286975,0.22103966577741396
vm_growth_adj,2023-09-29,COALINDIA,0.0584374198769185,1.1150184588645984
vm_growth_adj,2023-09-29,TRENT,0.0530265216764918,1.1786192907356952
vm_growth_adj,2023-09-29,BEL,0.04871505839134088,0.7147536572361526
vm_growth_adj,2023-09-29,SHRIRAMFIN,0.04432844816523871,1.0104803266708668
vm_growth_adj,2023-12-29,SUNPHARMA,0.08632465833031476,-0.11094167820158884
vm_growth_adj,2023-12-29,MARUTI,0.08230666280060327,0.015917195974043046
vm_growth_adj,2023-12-29,NESTLEIND,0.07850698342799943,0.6599578930262969
vm_growth_adj,2023-12-29,BHARTIARTL,0.07664274593005435,0.23827171680678563
vm_growth_adj,2023-12-29,TITAN,0.07345045267982507,-0.02033264662565541
